id;dia_semana;horario;mortos
544473;Terça;07:50:00;0
544474;Sábado;05:30:00;0
544475;Quarta;20:30:00;0
544476;Domingo;18:50:00;0
544477;Sábado;12:30:00;0
544478;Terça;06:40:00;0
544479;Sexta;07:05:00;0
544480;Sexta;16:10:00;0
544481;Sexta;00:30:00;0
544482;Terça;09:05:00;0
544483;Sexta;22:35:00;0
544484;Terça;08:20:00;0
544485;Terça;07:50:00;0
544486;Sexta;21:30:00;0
544487;Sábado;01:30:00;0
544488;Segunda;15:20:00;0
544489;Terça;08:50:00;0
544490;Sexta;17:15:00;0
544491;Terça;08:30:00;0
544492;Terça;10:45:00;0
544493;Domingo;08:00:00;0
544494;Sexta;20:40:00;0
544495;Segunda;16:00:00;0
544496;Sábado;03:30:00;0
544498;Sábado;20:45:00;0
544499;Quinta;11:40:00;0
544500;Sábado;06:00:00;0
544501;Terça;09:10:00;0
544502;Terça;10:10:00;0
544503;Sexta;19:45:00;0
544504;Terça;11:20:00;0
544505;Sábado;23:50:00;0
544506;Terça;10:50:00;0
544507;Domingo;14:00:00;0
544508;Terça;06:50:00;0
544509;Terça;10:20:00;0
544510;Sábado;05:30:00;0
544511;Terça;19:00:00;0
544512;Terça;08:00:00;0
544513;Terça;07:40:00;0
544514;Sexta;20:00:00;0
544515;Domingo;17:05:00;2
544516;Terça;10:00:00;0
544517;Terça;11:40:00;0
544518;Terça;08:00:00;0
544519;Terça;07:50:00;0
544520;Terça;11:30:00;0
544521;Domingo;14:50:00;0
544522;Segunda;17:40:00;0
544523;Terça;08:40:00;0
544524;Sábado;23:15:00;0
544525;Terça;10:40:00;0
544526;Terça;12:15:00;0
544527;Terça;11:43:00;0
544528;Terça;11:10:00;0
544529;Terça;11:20:00;0
544530;Terça;08:50:00;0
544531;Sexta;20:30:00;0
544532;Terça;12:10:00;0
544533;Terça;20:00:00;0
544534;Terça;10:50:00;0
544535;Terça;12:50:00;0
544536;Terça;12:30:00;0
544537;Sábado;19:00:00;0
544538;Terça;12:00:00;0
544539;Terça;09:45:00;0
544540;Terça;12:55:00;0
544541;Domingo;14:30:00;0
544542;Domingo;14:50:00;0
544543;Segunda;18:35:00;0
544544;Terça;09:45:00;0
544545;Terça;07:20:00;0
544546;Sexta;15:05:00;0
544547;Segunda;17:00:00;0
544548;Segunda;08:15:00;0
544549;Segunda;00:30:00;0
544550;Segunda;07:30:00;0
544552;Sábado;03:40:00;0
544553;Terça;12:30:00;0
544554;Sábado;04:00:00;0
544555;Domingo;18:10:00;0
544556;Terça;11:35:00;0
544557;Terça;11:10:00;0
544558;Quinta;18:00:00;0
544559;Terça;07:30:00;0
544560;Terça;13:30:00;0
544561;Terça;10:00:00;0
544562;Sexta;08:40:00;0
544563;Sexta;19:15:00;0
544564;Terça;13:38:00;0
544565;Terça;12:25:00;0
544566;Terça;11:45:00;0
544567;Terça;04:00:00;0
544568;Terça;11:30:00;0
544569;Terça;13:43:00;0
544570;Terça;14:10:00;0
544571;Terça;12:30:00;0
544572;Terça;08:45:00;0
544573;Sábado;04:30:00;0
544575;Sexta;06:00:00;0
544576;Terça;07:55:00;0
544577;Terça;09:50:00;0
544578;Sábado;20:30:00;0
544579;Sexta;17:50:00;0
544580;Domingo;18:30:00;0
544581;Terça;13:40:00;0
544582;Terça;11:55:00;0
544583;Quinta;14:50:00;0
544585;Terça;13:10:00;0
544586;Sábado;02:36:00;0
544587;Terça;10:50:00;0
544588;Quinta;13:55:00;0
544589;Segunda;11:30:00;0
544590;Terça;10:50:00;0
544591;Terça;08:00:00;0
544592;Terça;12:20:00;0
544593;Terça;10:30:00;0
544594;Sexta;19:00:00;0
544595;Terça;11:00:00;0
544596;Domingo;22:10:00;0
544597;Terça;14:10:00;0
544598;Sexta;07:00:00;0
544599;Segunda;18:14:00;1
544600;Terça;11:00:00;0
544601;Terça;12:10:00;0
544602;Terça;14:40:00;0
544603;Quarta;11:40:00;0
544604;Quinta;22:10:00;0
544605;Terça;11:10:00;0
544606;Terça;11:40:00;0
544607;Sábado;20:00:00;0
544608;Sábado;07:00:00;0
544609;Segunda;08:20:00;0
544610;Sexta;14:30:00;0
544611;Terça;14:45:00;0
544612;Terça;14:30:00;0
544613;Terça;15:10:00;0
544614;Terça;06:30:00;0
544615;Terça;14:30:00;0
544616;Sexta;05:50:00;0
544617;Quinta;13:50:00;0
544618;Terça;14:30:00;0
544619;Terça;10:00:00;0
544620;Terça;15:50:00;0
544621;Terça;10:05:00;0
544622;Terça;10:30:00;0
544623;Sexta;17:00:00;0
544624;Terça;14:30:00;0
544626;Segunda;07:25:00;0
544627;Terça;14:40:00;0
544628;Terça;12:30:00;0
544629;Terça;15:10:00;0
544630;Terça;04:30:00;0
544631;Terça;11:20:00;0
544632;Sexta;14:50:00;0
544633;Sábado;04:00:00;0
544634;Domingo;02:30:00;0
544635;Terça;12:30:00;0
544636;Terça;11:00:00;0
544637;Segunda;14:00:00;0
544638;Segunda;16:20:00;0
544640;Terça;15:30:00;0
544641;Sexta;21:30:00;0
544642;Sábado;05:45:00;0
544643;Sábado;03:50:00;0
544644;Terça;06:20:00;0
544645;Terça;17:05:00;0
544646;Terça;15:15:00;0
544647;Terça;13:30:00;0
544648;Terça;12:40:00;0
544649;Terça;01:30:00;0
544650;Sexta;20:00:00;0
544651;Terça;15:45:00;0
544652;Terça;16:30:00;2
544653;Terça;16:50:00;0
544654;Terça;14:50:00;0
544655;Terça;15:10:00;0
544656;Terça;07:10:00;0
544657;Terça;11:30:00;0
544658;Sábado;07:30:00;0
544659;Terça;07:00:00;0
544660;Terça;12:50:00;0
544661;Terça;10:30:00;0
544662;Terça;14:50:00;0
544664;Sexta;18:00:00;0
544665;Terça;16:00:00;0
544667;Terça;13:15:00;0
544668;Sábado;18:20:00;0
544669;Sexta;17:10:00;0
544670;Sábado;14:50:00;0
544671;Segunda;09:40:00;0
544672;Terça;16:50:00;0
544673;Terça;17:50:00;0
544674;Terça;07:30:00;0
544675;Terça;13:15:00;0
544676;Terça;18:00:00;0
544677;Sexta;14:50:00;0
544678;Sexta;05:00:00;0
544679;Terça;13:45:00;0
544680;Terça;08:00:00;0
544681;Terça;15:55:00;0
544682;Terça;11:20:00;0
544683;Terça;17:45:00;0
544684;Terça;18:30:00;0
544685;Terça;17:45:00;0
544686;Sexta;20:00:00;0
544687;Terça;09:50:00;0
544688;Terça;18:00:00;0
544689;Terça;09:40:00;0
544690;Terça;06:20:00;0
544691;Terça;17:10:00;0
544692;Sexta;16:40:00;0
544693;Terça;16:15:00;0
544694;Terça;10:10:00;0
544695;Terça;18:05:00;0
544696;Terça;17:15:00;0
544697;Segunda;23:00:00;0
544698;Domingo;05:35:00;0
544699;Segunda;19:30:00;0
544700;Terça;13:15:00;0
544701;Terça;16:30:00;0
544702;Sexta;20:00:00;1
544703;Segunda;01:00:00;0
544704;Terça;09:00:00;1
544705;Terça;11:45:00;0
544706;Terça;19:10:00;0
544707;Terça;06:40:00;0
544708;Terça;18:10:00;0
544709;Terça;18:15:00;0
544710;Quarta;09:30:00;0
544711;Domingo;20:00:00;0
544712;Domingo;14:00:00;0
544713;Terça;09:45:00;0
544714;Terça;19:15:00;0
544715;Terça;08:45:00;0
544716;Terça;11:05:00;0
544717;Sábado;09:50:00;0
544718;Terça;15:10:00;0
544719;Terça;15:10:00;0
544720;Terça;19:10:00;0
544721;Terça;16:10:00;0
544722;Terça;19:50:00;0
544723;Domingo;07:10:00;0
544724;Terça;18:20:00;0
544725;Terça;11:10:00;0
544726;Terça;14:30:00;0
544727;Terça;18:30:00;0
544728;Segunda;12:58:00;0
544729;Terça;15:05:00;0
544730;Terça;19:15:00;0
544731;Sábado;16:50:00;0
544732;Terça;19:00:00;0
544733;Terça;14:30:00;0
544734;Terça;19:00:00;0
544735;Terça;18:10:00;0
544736;Terça;19:00:00;0
544737;Terça;18:45:00;0
544738;Terça;19:00:00;0
544739;Terça;12:00:00;0
544740;Terça;16:45:00;0
544741;Terça;20:00:00;0
544742;Terça;21:40:00;0
544743;Terça;16:50:00;0
544744;Terça;18:50:00;0
544745;Terça;21:20:00;0
544746;Terça;17:35:00;0
544747;Terça;20:30:00;0
544748;Terça;17:15:00;0
544749;Terça;20:00:00;0
544750;Sábado;07:30:00;0
544751;Terça;16:00:00;0
544752;Terça;21:20:00;0
544753;Terça;17:40:00;0
544754;Terça;20:30:00;0
544756;Terça;16:20:00;0
544757;Terça;14:50:00;0
544758;Terça;18:00:00;0
544759;Sexta;19:07:00;0
544760;Sábado;21:00:00;0
544761;Terça;18:00:00;1
544762;Quarta;19:20:00;0
544763;Terça;12:30:00;0
544764;Terça;04:15:00;0
544765;Terça;18:00:00;0
544766;Terça;11:00:00;0
544767;Terça;21:10:00;0
544768;Terça;20:00:00;0
544769;Domingo;17:30:00;0
544770;Quarta;16:45:00;0
544771;Terça;23:10:00;0
544772;Terça;21:30:00;0
544773;Terça;22:10:00;0
544774;Terça;17:55:00;0
544775;Terça;18:05:00;1
544776;Terça;15:40:00;0
544777;Segunda;18:02:00;0
544778;Terça;22:15:00;0
544779;Terça;21:50:00;0
544780;Terça;07:10:00;0
544781;Terça;21:00:00;0
544782;Terça;22:30:00;0
544783;Terça;18:00:00;0
544784;Terça;17:50:00;2
544785;Terça;20:50:00;0
544786;Terça;23:10:00;0
544787;Sexta;00:29:00;0
544788;Terça;19:30:00;0
544789;Quarta;00:05:00;0
544790;Terça;22:10:00;0
544791;Sexta;19:30:00;0
544792;Terça;21:00:00;0
544793;Quarta;00:30:00;0
544794;Terça;09:30:00;0
544795;Sexta;20:00:00;1
544796;Terça;16:30:00;0
544797;Terça;21:20:00;0
544798;Terça;23:00:00;0
544799;Quarta;01:00:00;0
544800;Terça;22:30:00;0
544801;Quarta;00:50:00;0
544802;Terça;22:50:00;0
544803;Terça;11:10:00;0
544804;Terça;20:20:00;0
544805;Terça;19:50:00;0
544806;Terça;23:30:00;0
544807;Sexta;18:00:00;0
544808;Terça;15:30:00;0
544809;Terça;06:50:00;0
544810;Quarta;01:20:00;0
544811;Sexta;14:20:00;0
544812;Terça;16:10:00;0
544813;Terça;08:45:00;0
544814;Sexta;19:50:00;0
544815;Quarta;03:00:00;0
544816;Quarta;02:00:00;0
544817;Terça;16:15:00;0
544818;Quarta;02:48:00;0
544819;Quarta;03:58:00;0
544820;Sexta;18:00:00;0
544821;Sexta;09:05:00;0
544822;Quarta;02:40:00;0
544823;Terça;05:20:00;0
544824;Sábado;12:30:00;0
544826;Terça;18:15:00;0
544827;Quarta;04:00:00;0
544828;Quarta;03:45:00;1
544829;Sexta;16:00:00;0
544830;Terça;08:30:00;0
544831;Quarta;05:30:00;0
544832;Terça;20:15:00;0
544833;Quinta;19:45:00;0
544834;Quarta;04:30:00;0
544835;Quarta;04:50:00;0
544836;Terça;11:20:00;0
544837;Quarta;05:30:00;0
544838;Terça;07:00:00;1
544839;Terça;12:40:00;0
544840;Quarta;06:35:00;0
544841;Quarta;06:30:00;0
544842;Terça;07:40:00;0
544843;Sábado;15:20:00;0
544844;Quarta;05:45:00;0
544845;Sábado;10:20:00;0
544846;Terça;21:50:00;0
544847;Terça;07:15:00;0
544848;Terça;23:05:00;0
544849;Quarta;07:20:00;0
544850;Quarta;06:00:00;0
544851;Terça;23:30:00;0
544852;Domingo;09:40:00;0
544853;Terça;18:35:00;0
544854;Sábado;11:00:00;0
544855;Quarta;06:50:00;0
544856;Quarta;06:27:00;0
544857;Quarta;06:30:00;0
544858;Domingo;22:15:00;0
544859;Quarta;07:15:00;0
544860;Quarta;05:54:00;1
544861;Quarta;07:50:00;0
544862;Terça;08:50:00;0
544863;Sábado;22:55:00;1
544864;Domingo;07:50:00;0
544865;Quarta;06:45:00;0
544866;Terça;03:30:00;0
544867;Sábado;19:30:00;0
544868;Terça;10:00:00;0
544869;Quinta;17:20:00;0
544870;Domingo;02:30:00;0
544871;Segunda;06:40:00;0
544872;Sábado;09:10:00;0
544873;Domingo;00:50:00;0
544874;Terça;21:30:00;0
544875;Domingo;18:45:00;0
544876;Terça;18:40:00;0
544877;Quarta;08:20:00;0
544878;Quarta;07:50:00;0
544879;Sábado;01:00:00;0
544880;Segunda;06:58:00;0
544882;Quinta;08:00:00;0
544883;Sábado;08:29:00;0
544884;Quarta;09:20:00;0
544885;Quarta;09:45:00;0
544886;Quinta;18:30:00;0
544887;Domingo;15:30:00;0
544888;Sábado;18:15:00;0
544889;Quarta;08:00:00;0
544890;Sábado;23:35:00;0
544891;Quarta;06:30:00;0
544892;Segunda;19:45:00;0
544893;Sábado;09:30:00;0
544894;Sexta;16:30:00;0
544896;Segunda;19:00:00;0
544897;Segunda;18:50:00;0
544898;Segunda;06:20:00;0
544899;Domingo;08:30:00;2
544900;Terça;12:59:00;0
544901;Quarta;07:15:00;0
544902;Quarta;07:40:00;0
544903;Sábado;23:30:00;0
544904;Terça;03:56:00;0
544905;Sábado;20:30:00;0
544906;Quarta;10:45:00;0
544907;Quarta;09:00:00;0
544909;Domingo;06:15:00;0
544910;Sexta;10:00:00;0
544911;Terça;06:30:00;0
544912;Quarta;10:45:00;0
544913;Quarta;09:00:00;0
544914;Terça;06:20:00;0
544915;Terça;04:02:00;0
544916;Terça;00:30:00;0
544917;Segunda;18:00:00;0
544918;Quarta;10:00:00;0
544919;Quarta;08:30:00;0
544920;Sexta;17:50:00;0
544921;Segunda;17:00:00;0
544922;Terça;07:30:00;0
544923;Sábado;10:00:00;0
544924;Quarta;09:20:00;0
544925;Quarta;08:00:00;0
544926;Domingo;04:30:00;0
544927;Quarta;07:20:00;0
544928;Quarta;06:05:00;0
544929;Quarta;10:00:00;0
544930;Sábado;20:20:00;0
544931;Quarta;11:15:00;0
544932;Quarta;08:00:00;0
544933;Quarta;10:50:00;0
544934;Domingo;07:30:00;0
544935;Sexta;14:30:00;0
544936;Quarta;12:00:00;0
544937;Sábado;21:22:00;0
544938;Quarta;13:05:00;0
544939;Quarta;11:30:00;0
544940;Quarta;10:20:00;0
544941;Sábado;12:50:00;0
544942;Domingo;00:30:00;0
544943;Segunda;09:10:00;0
544944;Quarta;09:10:00;0
544945;Domingo;22:05:00;0
544946;Domingo;04:50:00;0
544947;Quarta;12:30:00;0
544948;Terça;18:00:00;0
544949;Quarta;11:10:00;0
544950;Quarta;08:30:00;0
544951;Quarta;08:40:00;0
544952;Quarta;08:00:00;0
544953;Sábado;18:30:00;0
544954;Domingo;15:30:00;0
544955;Terça;05:00:00;0
544956;Sábado;18:30:00;1
544957;Quarta;10:20:00;0
544958;Sábado;18:20:00;0
544959;Quarta;13:10:00;0
544960;Domingo;17:15:00;0
544961;Sábado;20:20:00;0
544962;Terça;03:30:00;0
544963;Segunda;09:40:00;0
544964;Quarta;14:00:00;0
544965;Quarta;08:20:00;0
544966;Sexta;07:20:00;0
544967;Sábado;21:20:00;0
544968;Terça;12:30:00;0
544970;Sábado;20:05:00;0
544971;Quarta;07:10:00;0
544972;Segunda;07:40:00;0
544973;Quarta;11:35:00;0
544974;Quarta;09:30:00;0
544975;Quarta;03:10:00;1
544976;Quarta;07:00:00;0
544977;Terça;05:00:00;0
544978;Quarta;09:10:00;0
544979;Sábado;16:20:00;0
544980;Sábado;23:30:00;0
544981;Quarta;01:10:00;0
544982;Quarta;06:45:00;0
544983;Quarta;09:00:00;0
544984;Sexta;22:00:00;0
544985;Quarta;12:15:00;0
544986;Quarta;13:20:00;0
544987;Quarta;11:20:00;0
544988;Sábado;21:10:00;0
544989;Quarta;10:30:00;2
544990;Domingo;06:00:00;0
544991;Quarta;14:15:00;1
544992;Quarta;13:50:00;0
544993;Quarta;11:50:00;0
544994;Quarta;14:20:00;0
544995;Quarta;13:20:00;0
544996;Terça;14:30:00;0
544997;Domingo;02:30:00;1
544998;Quarta;14:40:00;0
544999;Segunda;12:30:00;0
545000;Sábado;14:00:00;0
545001;Quarta;14:25:00;0
545002;Quarta;04:00:00;0
545003;Sábado;12:40:00;0
545004;Domingo;01:20:00;0
545005;Quarta;08:00:00;0
545006;Quarta;15:10:00;0
545007;Domingo;20:00:00;0
545008;Quarta;13:20:00;0
545009;Sábado;23:40:00;0
545010;Segunda;06:10:00;0
545011;Quarta;12:35:00;0
545013;Segunda;02:00:00;1
545014;Quarta;09:15:00;0
545015;Terça;19:30:00;0
545016;Segunda;13:40:00;0
545017;Quarta;14:10:00;0
545018;Terça;16:10:00;0
545019;Segunda;07:00:00;0
545020;Quarta;12:25:00;0
545021;Quarta;13:00:00;0
545022;Quarta;15:20:00;0
545023;Terça;19:00:00;0
545024;Quarta;08:10:00;0
545025;Terça;01:50:00;0
545026;Sábado;08:00:00;0
545027;Quarta;09:00:00;0
545028;Quarta;11:50:00;0
545029;Quarta;16:40:00;0
545030;Terça;11:35:00;0
545031;Quarta;06:25:00;0
545032;Quarta;17:30:00;0
545033;Quarta;12:55:00;0
545034;Domingo;16:30:00;0
545035;Quinta;15:00:00;0
545036;Quarta;15:25:00;0
545037;Domingo;03:30:00;0
545038;Quarta;15:20:00;0
545039;Terça;20:30:00;0
545040;Quarta;12:10:00;0
545041;Quarta;15:10:00;0
545042;Sábado;18:40:00;0
545043;Quarta;20:30:00;0
545044;Quarta;14:50:00;0
545045;Sábado;10:40:00;0
545046;Quarta;14:15:00;0
545047;Quarta;12:20:00;0
545048;Segunda;11:30:00;0
545049;Quarta;12:45:00;0
545050;Quarta;14:40:00;0
545051;Domingo;10:15:00;0
545052;Segunda;07:25:00;0
545053;Terça;19:40:00;0
545054;Terça;15:30:00;0
545055;Sexta;22:30:00;0
545056;Quarta;12:20:00;0
545057;Quarta;18:00:00;0
545058;Terça;18:05:00;0
545059;Quarta;16:30:00;0
545060;Quarta;15:51:00;0
545061;Quarta;18:00:00;0
545063;Quarta;17:30:00;0
545064;Quarta;05:40:00;0
545065;Quarta;10:00:00;0
545066;Sábado;21:50:00;0
545067;Quarta;11:50:00;0
545068;Quarta;18:00:00;0
545069;Segunda;08:45:00;0
545070;Quarta;17:35:00;0
545071;Quarta;11:05:00;0
545072;Domingo;07:30:00;0
545073;Quarta;16:20:00;0
545074;Segunda;18:40:00;0
545075;Quarta;17:20:00;0
545076;Quarta;08:40:00;0
545077;Quarta;17:30:00;0
545078;Quarta;17:45:00;0
545079;Quarta;18:15:00;0
545080;Quarta;17:15:00;0
545081;Quarta;17:50:00;0
545082;Quarta;17:00:00;0
545083;Quarta;07:30:00;0
545084;Quarta;17:00:00;0
545085;Sábado;18:42:00;0
545086;Quarta;18:30:00;0
545087;Quarta;12:45:00;0
545088;Quarta;07:15:00;0
545089;Quinta;22:30:00;0
545090;Quarta;18:20:00;0
545091;Quarta;19:00:00;0
545092;Sexta;18:00:00;0
545093;Quarta;20:00:00;0
545094;Quarta;18:00:00;0
545095;Quarta;19:00:00;0
545096;Quarta;14:00:00;0
545097;Quarta;19:35:00;0
545098;Quarta;20:30:00;0
545099;Quarta;20:20:00;0
545100;Quarta;17:50:00;0
545101;Domingo;17:20:00;0
545102;Quarta;18:10:00;0
545103;Quarta;18:40:00;0
545104;Quarta;18:45:00;0
545105;Domingo;13:10:00;0
545106;Terça;00:25:00;0
545107;Terça;19:40:00;0
545109;Domingo;04:00:00;0
545111;Quarta;19:00:00;0
545112;Quarta;20:35:00;0
545113;Quarta;17:00:00;0
545114;Quarta;19:20:00;0
545115;Quarta;19:30:00;0
545117;Quarta;17:15:00;0
545118;Quarta;13:30:00;0
545119;Quarta;08:40:00;0
545120;Quarta;14:40:00;0
545121;Terça;19:15:00;0
545122;Quarta;18:00:00;0
545123;Quarta;17:00:00;0
545124;Quarta;18:10:00;0
545125;Domingo;07:30:00;0
545126;Domingo;18:00:00;0
545127;Terça;15:30:00;2
545128;Quarta;14:10:00;0
545129;Quarta;20:40:00;0
545130;Quarta;08:30:00;0
545131;Quarta;13:07:00;0
545132;Domingo;00:03:00;0
545133;Quarta;16:20:00;0
545134;Quarta;13:08:00;0
545135;Quarta;19:10:00;0
545136;Quarta;19:59:00;0
545137;Quarta;10:25:00;0
545138;Segunda;01:20:00;0
545139;Quarta;18:50:00;0
545140;Quarta;21:46:00;0
545141;Quarta;18:30:00;0
545142;Quarta;18:10:00;0
545143;Quarta;18:50:00;0
545144;Quarta;21:15:00;0
545145;Quarta;06:50:00;0
545146;Quarta;20:55:00;0
545147;Quarta;10:40:00;0
545148;Quarta;21:00:00;0
545149;Quarta;22:10:00;0
545150;Domingo;01:00:00;0
545151;Sábado;20:00:00;0
545152;Quarta;22:30:00;0
545153;Quarta;19:40:00;0
545154;Segunda;14:40:00;0
545155;Quarta;18:20:00;0
545156;Quarta;16:55:00;0
545158;Quarta;19:00:00;0
545159;Quarta;18:25:00;0
545160;Quarta;22:10:00;0
545161;Quarta;21:15:00;0
545162;Quarta;22:40:00;0
545163;Quarta;09:50:00;0
545164;Quarta;21:40:00;0
545165;Quarta;22:13:00;0
545166;Quarta;10:00:00;0
545167;Quarta;18:30:00;1
545168;Quarta;18:00:00;0
545169;Sábado;19:30:00;0
545170;Sábado;21:35:00;0
545171;Segunda;21:40:00;1
545172;Quarta;16:30:00;0
545173;Sexta;15:30:00;0
545174;Quarta;12:30:00;0
545175;Quarta;21:00:00;0
545176;Quarta;12:00:00;0
545177;Quarta;18:10:00;0
545178;Quarta;22:40:00;0
545179;Sábado;16:00:00;0
545180;Sábado;22:50:00;0
545181;Quarta;22:35:00;0
545182;Quarta;20:20:00;0
545183;Quarta;10:40:00;0
545184;Quarta;15:00:00;0
545185;Sábado;12:40:00;0
545186;Domingo;00:20:00;0
545187;Quarta;21:30:00;0
545188;Sábado;05:57:00;0
545189;Domingo;01:30:00;0
545190;Quarta;14:50:00;0
545191;Quarta;13:10:00;0
545192;Quarta;14:30:00;0
545193;Sábado;14:30:00;0
545194;Quarta;18:15:00;0
545195;Quarta;22:00:00;0
545196;Quarta;07:35:00;0
545197;Quinta;02:20:00;0
545198;Quarta;15:40:00;0
545199;Quarta;18:30:00;0
545200;Quarta;14:30:00;0
545201;Quinta;00:20:00;0
545202;Quarta;18:00:00;0
545203;Quarta;18:40:00;0
545204;Quarta;16:50:00;0
545205;Quinta;02:50:00;0
545206;Quarta;18:25:00;0
545207;Quarta;11:00:00;0
545208;Quarta;18:00:00;0
545209;Quarta;12:45:00;0
545210;Quinta;00:50:00;0
545211;Segunda;20:40:00;0
545212;Quarta;20:00:00;0
545213;Quinta;01:20:00;0
545214;Quarta;11:00:00;0
545215;Quarta;11:55:00;0
545216;Quarta;12:05:00;0
545217;Segunda;11:00:00;0
545218;Quarta;08:55:00;0
545219;Quarta;23:30:00;1
545220;Quarta;18:30:00;0
545221;Quarta;16:00:00;1
545222;Quarta;14:40:00;0
545223;Quarta;09:30:00;0
545224;Quarta;22:05:00;0
545225;Quinta;02:00:00;0
545226;Quarta;23:30:00;0
545227;Quarta;16:45:00;0
545229;Quarta;11:20:00;0
545230;Quarta;16:50:00;0
545231;Quinta;02:55:00;0
545232;Quarta;16:00:00;0
545233;Quarta;12:30:00;0
545234;Terça;23:20:00;0
545235;Quarta;13:10:00;0
545236;Quinta;04:20:00;0
545237;Quinta;05:30:00;0
545238;Quarta;14:50:00;0
545239;Sábado;19:33:00;0
545240;Quinta;05:30:00;0
545241;Quinta;04:00:00;0
545242;Quinta;06:30:00;0
545243;Segunda;14:40:00;0
545244;Quarta;09:00:00;0
545245;Quarta;19:30:00;0
545246;Quarta;13:00:00;0
545247;Quinta;06:10:00;0
545248;Quarta;22:00:00;0
545249;Quinta;05:55:00;0
545250;Quinta;06:15:00;1
545251;Quinta;01:00:00;0
545252;Quarta;13:00:00;0
545253;Quarta;11:10:00;0
545254;Quarta;18:10:00;0
545255;Domingo;14:10:00;0
545256;Quarta;18:30:00;0
545257;Quarta;04:30:00;0
545259;Sábado;10:50:00;0
545261;Quinta;06:40:00;0
545262;Quinta;07:30:00;0
545263;Terça;09:30:00;0
545264;Quinta;00:50:00;0
545265;Segunda;06:00:00;0
545266;Domingo;18:55:00;0
545267;Domingo;16:45:00;0
545268;Sábado;22:00:00;0
545269;Quinta;08:15:00;0
545270;Segunda;17:10:00;0
545271;Quinta;05:00:00;0
545272;Terça;12:50:00;0
545273;Sexta;18:45:00;0
545274;Quinta;07:40:00;0
545275;Domingo;16:40:00;0
545276;Terça;06:10:00;0
545277;Segunda;07:30:00;0
545278;Quinta;07:50:00;0
545279;Quarta;19:30:00;0
545280;Quinta;06:35:00;0
545281;Quinta;08:00:00;0
545282;Quinta;07:58:00;0
545283;Sábado;18:15:00;0
545284;Segunda;01:10:00;1
545285;Quinta;07:30:00;0
545286;Quarta;00:20:00;0
545287;Terça;07:20:00;0
545288;Segunda;10:30:00;0
545289;Domingo;18:15:00;0
545290;Sexta;23:20:00;0
545291;Sábado;10:10:00;0
545292;Domingo;23:40:00;0
545293;Quarta;11:00:00;0
545294;Domingo;12:30:00;0
545295;Domingo;22:15:00;0
545296;Quinta;08:10:00;0
545298;Quinta;05:40:00;0
545299;Quarta;22:15:00;0
545300;Segunda;18:00:00;1
545301;Quinta;06:40:00;0
545303;Domingo;14:00:00;0
545304;Sábado;21:50:00;0
545305;Domingo;19:50:00;0
545306;Quinta;07:50:00;0
545307;Quinta;20:05:00;0
545308;Domingo;16:05:00;0
545309;Terça;18:45:00;0
545310;Domingo;18:30:00;0
545311;Quinta;09:15:00;0
545312;Sábado;17:40:00;0
545313;Sexta;14:45:00;0
545314;Sexta;09:10:00;0
545315;Terça;08:20:00;0
545316;Quarta;18:30:00;0
545317;Terça;18:30:00;1
545318;Quinta;08:40:00;0
545319;Terça;19:15:00;0
545320;Quinta;07:40:00;0
545321;Quinta;07:35:00;0
545322;Terça;17:50:00;0
545323;Domingo;19:40:00;0
545324;Sábado;12:40:00;0
545325;Quinta;06:20:00;0
545326;Domingo;15:00:00;0
545327;Terça;11:34:00;0
545328;Segunda;14:30:00;0
545329;Quinta;10:00:00;0
545330;Quarta;18:19:00;0
545331;Quinta;08:30:00;0
545332;Quarta;20:10:00;0
545333;Quinta;10:30:00;0
545334;Domingo;14:00:00;0
545335;Quinta;09:50:00;0
545336;Quinta;07:20:00;0
545337;Sexta;21:00:00;0
545338;Quarta;20:00:00;0
545339;Sábado;16:40:00;0
545340;Quinta;07:20:00;0
545341;Quinta;08:00:00;0
545342;Quinta;09:25:00;0
545343;Quinta;08:00:00;0
545344;Domingo;10:40:00;0
545345;Quinta;11:05:00;0
545346;Segunda;08:15:00;0
545347;Quinta;09:50:00;0
545348;Quinta;06:40:00;0
545349;Quinta;11:40:00;0
545350;Quinta;09:25:00;0
545351;Quarta;18:20:00;0
545352;Quinta;06:50:00;0
545353;Quinta;07:50:00;0
545354;Quinta;11:20:00;0
545355;Quinta;10:10:00;0
545356;Quarta;13:30:00;0
545357;Quinta;11:20:00;0
545358;Segunda;06:50:00;0
545359;Quinta;10:30:00;0
545360;Quinta;08:00:00;0
545361;Sábado;06:40:00;0
545362;Quinta;09:45:00;0
545363;Sábado;11:20:00;0
545364;Quinta;09:10:00;0
545365;Quinta;09:15:00;0
545366;Domingo;22:45:00;0
545367;Quinta;08:20:00;0
545368;Quinta;08:00:00;0
545369;Quinta;10:00:00;0
545370;Quinta;11:50:00;0
545371;Quinta;09:25:00;0
545372;Domingo;21:30:00;0
545373;Terça;20:30:00;0
545374;Quinta;09:50:00;0
545376;Segunda;01:00:00;0
545377;Quinta;09:20:00;0
545378;Quinta;08:24:00;0
545379;Segunda;06:45:00;0
545380;Quinta;12:30:00;0
545381;Segunda;13:00:00;0
545382;Quinta;08:40:00;0
545383;Quinta;09:15:00;0
545385;Quinta;10:50:00;0
545386;Domingo;19:00:00;0
545387;Quinta;10:00:00;0
545388;Segunda;01:50:00;0
545389;Quinta;12:00:00;0
545390;Quarta;19:00:00;0
