,Territory,Territory Code,Language,Language Code,Pop.%,population
976,Netherlands,NL,Low German,nds,11.0,17994237.0
977,Netherlands,NL,Limburgish,li,5.5,17994237.0
978,Netherlands,NL,Western Frisian,fy,4.3,17994237.0
979,Netherlands,NL,Gronings,gos,3.6,17994237.0
980,Netherlands,NL,Indonesian,id,1.8,17994237.0
981,Netherlands,NL,Zeelandic,zea,1.4,17994237.0
982,Netherlands,NL,Riffian,rif,1.2,17994237.0
983,Netherlands,NL,Turkish,tr,1.2,17994237.0
984,New Caledonia,NC,French,fr,99.0,292639.0
985,New Zealand,NZ,English,en,98.0,5338500.0
986,New Zealand,NZ,Māori,mi,2.8,5338500.0
987,Nicaragua,NI,Spanish,es,78.0,6916140.0
988,Niger,NE,Hausa,ha,41.0,27032412.0
989,Niger,NE,Zarma,dje,17.0,27032412.0
990,Niger,NE,French,fr,13.0,27032412.0
991,Niger,NE,Central-Eastern Niger Fulfulde,fuq,7.0,27032412.0
992,Niger,NE,Tamashek,tmh,6.0,27032412.0
993,Niger,NE,Arabic,ar,0.21,27032412.0
994,Niger,NE,Tasawaq,twq,0.03,27032412.0
995,Niger,NE,Fula,ff,0.0,27032412.0
996,Niger,NE,Fula (Adlam),ff_Adlm,0.0,27032412.0
997,Nigeria,NG,English,en,53.0,232679478.0
998,Nigeria,NG,Nigerian Pidgin,pcm,21.0,232679478.0
999,Nigeria,NG,Hausa,ha,13.0,232679478.0
1000,Nigeria,NG,Igbo,ig,13.0,232679478.0
1001,Nigeria,NG,Yoruba,yo,13.0,232679478.0
1002,Nigeria,NG,Nigerian Fulfulde,fuv,6.7,232679478.0
1003,Nigeria,NG,Tiv,tiv,1.6,232679478.0
1004,Nigeria,NG,Efik,efi,1.4,232679478.0
1005,Nigeria,NG,Ibibio,ibb,1.4,232679478.0
1006,Nigeria,NG,Hausa (Arabic),ha_Arab,1.0,232679478.0
1007,Nigeria,NG,Bini,bin,0.71,232679478.0
1008,Nigeria,NG,Jju,kaj,0.21,232679478.0
1009,Nigeria,NG,Tyap,kcg,0.093,232679478.0
1010,Nigeria,NG,Arabic,ar,0.071,232679478.0
1011,Nigeria,NG,Atsam,cch,0.021,232679478.0
1012,Nigeria,NG,Amo,amo,0.0087,232679478.0
1013,Nigeria,NG,Obolo,ann,0.0,232679478.0
1014,Nigeria,NG,Fula,ff,0.0,232679478.0
1015,Nigeria,NG,Fula (Adlam),ff_Adlm,0.0,232679478.0
1016,Niue,NU,English,en,56.0,
1017,Niue,NU,Niuean,niu,56.0,
1018,Norfolk Island,NF,English,en,96.0,
1019,North Korea,KP,Korean,ko,88.0,26498823.0
1020,North Macedonia,MK,Macedonian,mk,67.0,1792179.0
1021,North Macedonia,MK,Albanian,sq,25.0,1792179.0
1022,North Macedonia,MK,Turkish,tr,3.5,1792179.0
1023,Northern Mariana Islands,MP,English,en,97.0,44278.0
1024,Northern Mariana Islands,MP,Chamorro,ch,18.0,44278.0
1025,Norway,NO,Norwegian Bokmål,nb,100.0,5572272.0
1026,Norway,NO,Norwegian,no,100.0,5572272.0
1027,Norway,NO,Norwegian Nynorsk,nn,25.0,5572272.0
1028,Norway,NO,Northern Sami,se,0.29,5572272.0
1029,Territory,Code,Language,Code,,
1030,Oman,OM,Arabic,ar,81.0,5281538.0
1031,Oman,OM,Baluchi,bal,4.9,5281538.0
1032,Oman,OM,Persian,fa,0.94,5281538.0
1033,Territory,Code,Language,Code,,
1034,Pakistan,PK,Urdu,ur,95.0,251269164.0
1035,Pakistan,PK,Punjabi (Arabic),pa_Arab,70.0,251269164.0
1036,Pakistan,PK,English,en,50.0,251269164.0
1037,Pakistan,PK,Western Panjabi,lah,40.0,251269164.0
1038,Pakistan,PK,Pashto,ps,16.0,251269164.0
1039,Pakistan,PK,Sindhi,sd,15.0,251269164.0
1040,Pakistan,PK,Saraiki,skr,12.0,251269164.0
1041,Pakistan,PK,Baluchi,bal,2.6,251269164.0
1042,Pakistan,PK,Northern Hindko,hno,1.7,251269164.0
1043,Pakistan,PK,Brahui,brh,1.3,251269164.0
1044,Pakistan,PK,Persian,fa,0.66,251269164.0
1045,Pakistan,PK,Western Balochi,bgn,0.57,251269164.0
1046,Pakistan,PK,Southern Hindko,hnd,0.41,251269164.0
1047,Pakistan,PK,Tajik (Arabic),tg_Arab,0.33,251269164.0
1048,Pakistan,PK,Gujari,gju,0.2,251269164.0
1049,Pakistan,PK,Balti,bft,0.18,251269164.0
1050,Pakistan,PK,Parkari Koli,kvx,0.16,251269164.0
1051,Pakistan,PK,Khowar,khw,0.15,251269164.0
1052,Pakistan,PK,Indus Kohistani,mvy,0.14,251269164.0
1053,Pakistan,PK,Kachi Koli,gjk,0.11,251269164.0
1054,Pakistan,PK,Wadiyara Koli,kxp,0.11,251269164.0
1055,Pakistan,PK,Kashmiri,ks,0.069,251269164.0
1056,Pakistan,PK,Torwali,trw,0.053,251269164.0
1057,Pakistan,PK,Bateri,btv,0.019,251269164.0
1058,Palau,PW,Palauan,pau,74.0,17695.0
1059,Palau,PW,English,en,8.6,17695.0
1060,Palestinian Territories,PS,Arabic,ar,100.0,5289152.0
1061,Palestinian Territories,PS,Levantine Arabic,apc,87.0,5289152.0
1062,Panama,PA,Spanish,es,69.0,4515577.0
1063,Panama,PA,English,en,14.0,4515577.0
1064,Panama,PA,Chinese (Traditional),zh_Hant,0.13,4515577.0
1065,Papua New Guinea,PG,Tok Pisin,tpi,71.0,10576502.0
1066,Papua New Guinea,PG,English,en,50.0,10576502.0
1067,Papua New Guinea,PG,Hiri Motu,ho,2.1,10576502.0
1068,Paraguay,PY,Guarani,gn,80.0,6929153.0
1069,Paraguay,PY,Spanish,es,3.2,6929153.0
1070,Paraguay,PY,German,de,2.9,6929153.0
1071,Peru,PE,Spanish,es,73.0,34217848.0
1072,Peru,PE,Quechua,qu,15.0,34217848.0
1073,Peru,PE,Aymara,ay,1.6,34217848.0
1074,Philippines,PH,English,en,64.0,115843670.0
1075,Philippines,PH,Filipino,fil,60.0,115843670.0
1076,Philippines,PH,Spanish,es,31.0,115843670.0
1077,Philippines,PH,Cebuano,ceb,24.0,115843670.0
1078,Philippines,PH,Iloko,ilo,9.6,115843670.0
1079,Philippines,PH,Hiligaynon,hil,8.4,115843670.0
1080,Philippines,PH,Bikol,bik,3.0,115843670.0
1081,Philippines,PH,Waray,war,2.9,115843670.0
1082,Philippines,PH,West Albay Bikol,fbl,2.3,115843670.0
1083,Philippines,PH,Pampanga,pam,2.3,115843670.0
1084,Philippines,PH,Pangasinan,pag,1.4,115843670.0
1085,Philippines,PH,Maguindanaon,mdh,1.2,115843670.0
1086,Philippines,PH,Tausug,tsg,1.1,115843670.0
1087,Philippines,PH,Chinese (Traditional),zh_Hant,0.73,115843670.0
1088,Philippines,PH,Capiznon,cps,0.66,115843670.0
1089,Philippines,PH,Kinaray-a,krj,0.39,115843670.0
1090,Philippines,PH,Rinconada Bikol,bto,0.28,115843670.0
1091,Philippines,PH,Hanunoo,hnn,0.016,115843670.0
1092,Philippines,PH,Tagbanwa,tbw,0.0085,115843670.0
1093,Philippines,PH,Buhid,bku,0.0068,115843670.0
1094,Pitcairn Islands,PN,English,en,92.0,
1095,Poland,PL,Polish,pl,96.0,36554707.0
1096,Poland,PL,English,en,33.0,36554707.0
1097,Poland,PL,German,de,19.0,36554707.0
1098,Poland,PL,Russian,ru,18.0,36554707.0
1099,Poland,PL,Silesian,szl,1.3,36554707.0
1100,Poland,PL,Belarusian,be,0.58,36554707.0
1101,Poland,PL,Ukrainian,uk,0.39,36554707.0
1102,Poland,PL,Kashubian,csb,0.13,36554707.0
1103,Poland,PL,Lower Silesian,sli,0.031,36554707.0
1104,Poland,PL,Lithuanian,lt,0.021,36554707.0
1105,Poland,PL,Prussian,prg,0.0001,36554707.0
1106,Portugal,PT,Portuguese,pt,96.0,10701636.0
1107,Portugal,PT,English,en,27.0,10701636.0
1108,Portugal,PT,French,fr,15.0,10701636.0
1109,Portugal,PT,Spanish,es,10.0,10701636.0
1110,Portugal,PT,Galician,gl,0.14,10701636.0
1111,Puerto Rico,PR,Spanish,es,87.0,3203295.0
1112,Puerto Rico,PR,English,en,49.0,3203295.0
1113,Territory,Code,Language,Code,,
1114,Qatar,QA,Arabic,ar,89.0,2857822.0
1115,Qatar,QA,Persian,fa,11.0,2857822.0
1116,Qatar,QA,Malayalam,ml,0.25,2857822.0
1117,Territory,Code,Language,Code,,
1118,Réunion,RE,French,fr,89.0,
1119,Réunion,RE,Réunion Creole French,rcf,71.0,
1120,Réunion,RE,Tamil,ta,15.0,
1121,Romania,RO,Romanian,ro,90.0,19069340.0
1122,Romania,RO,English,en,31.0,19069340.0
1123,Romania,RO,French,fr,12.0,19069340.0
1124,Romania,RO,Spanish,es,10.0,19069340.0
1125,Romania,RO,Hungarian,hu,6.6,19069340.0
1126,Romania,RO,German,de,0.21,19069340.0
1127,Romania,RO,Turkish,tr,0.13,19069340.0
1128,Romania,RO,Serbian (Latin),sr_Latn,0.12,19069340.0
1129,Romania,RO,Bulgarian,bg,0.037,19069340.0
1130,Romania,RO,Greek,el,0.023,19069340.0
1131,Romania,RO,Polish,pl,0.015,19069340.0
1132,Russia,RU,Russian,ru,94.0,143533851.0
1133,Russia,RU,Tatar,tt,1.4,143533851.0
1134,Russia,RU,Bashkir,ba,1.3,143533851.0
1135,Russia,RU,Chuvash,cv,1.3,143533851.0
1136,Russia,RU,Armenian,hy,0.84,143533851.0
1137,Russia,RU,Chechen,ce,0.66,143533851.0
1138,Russia,RU,Avaric,av,0.39,143533851.0
1139,Russia,RU,Udmurt,udm,0.38,143533851.0
1140,Russia,RU,Mari,chm,0.37,143533851.0
1141,Russia,RU,Ossetic,os,0.32,143533851.0
1142,Russia,RU,Yakut,sah,0.32,143533851.0
1143,Russia,RU,Kabardian,kbd,0.31,143533851.0
1144,Russia,RU,Erzya,myv,0.31,143533851.0
1145,Russia,RU,Dargwa,dar,0.26,143533851.0
1146,Russia,RU,Buriat,bua,0.22,143533851.0
1147,Russia,RU,Moksha,mdf,0.21,143533851.0
1148,Russia,RU,Kumyk,kum,0.2,143533851.0
1149,Russia,RU,Komi,kv,0.18,143533851.0
1150,Russia,RU,Lezghian,lez,0.18,143533851.0
1151,Russia,RU,Karachay-Balkar,krc,0.17,143533851.0
1152,Russia,RU,Ingush,inh,0.16,143533851.0
1153,Russia,RU,Tuvinian,tyv,0.13,143533851.0
1154,Russia,RU,Azeri (Cyrillic),az_Cyrl,0.093,143533851.0
1155,Russia,RU,Adyghe,ady,0.088,143533851.0
1156,Russia,RU,Karelian,krl,0.082,143533851.0
1157,Russia,RU,Lak,lbe,0.078,143533851.0
1158,Russia,RU,Komi-Permyak,koi,0.045,143533851.0
1159,Russia,RU,Pontic (Cyrillic),pnt_Cyrl,0.04,143533851.0
1160,Russia,RU,Western Mari,mrj,0.021,143533851.0
1161,Russia,RU,Southern Altai,alt,0.014,143533851.0
1162,Russia,RU,Finnish,fi,0.012,143533851.0
1163,Russia,RU,Serbian,sr,0.0041,143533851.0
1164,Russia,RU,Veps,vep,0.0026,143533851.0
1165,Russia,RU,Mongolian,mn,0.0015,143533851.0
1166,Russia,RU,Kara-Kalpak,kaa,0.0006,143533851.0
1167,Russia,RU,Ingrian,izh,0.0001,143533851.0
1168,Russia,RU,Church Slavic,cu,0.0,143533851.0
1169,Russia,RU,Votic,vot,0.0,143533851.0
1170,Rwanda,RW,Kinyarwanda,rw,77.0,14256567.0
1171,Rwanda,RW,English,en,15.0,14256567.0
1172,Rwanda,RW,French,fr,5.8,14256567.0
1173,Territory,Code,Language,Code,,
1174,Samoa,WS,Samoan,sm,100.0,218019.0
1175,Samoa,WS,English,en,2.1,218019.0
1176,San Marino,SM,Italian,it,89.0,33977.0
1177,San Marino,SM,Esperanto,eo,0.85,33977.0
1178,São Tomé & Príncipe,ST,Portuguese,pt,85.0,235536.0
1179,São Tomé & Príncipe,ST,French,fr,20.0,235536.0
1180,Sark,CQ,English,en,98.0,
1181,Saudi Arabia,SA,Arabic,ar,100.0,35300280.0
1182,Saudi Arabia,SA,Najdi Arabic,ars,3.0,35300280.0
1183,Senegal,SN,Wolof,wo,70.0,18501984.0
1184,Senegal,SN,French,fr,26.0,18501984.0
1185,Senegal,SN,Fula,ff,21.0,18501984.0
1186,Senegal,SN,Serer,srr,11.0,18501984.0
1187,Senegal,SN,Jola-Fonyi,dyo,2.6,18501984.0
1188,Senegal,SN,Saafi-Saafi,sav,1.5,18501984.0
1189,Senegal,SN,Mandjak,mfv,0.77,18501984.0
1190,Senegal,SN,Balanta-Ganja,bjt,0.61,18501984.0
1191,Senegal,SN,Noon,snf,0.24,18501984.0
1192,Senegal,SN,Mankanya,knf,0.21,18501984.0
1193,Senegal,SN,Bassari,bsc,0.097,18501984.0
1194,Senegal,SN,Hassaniyya,mey,0.038,18501984.0
1195,Senegal,SN,Ménik,tnr,0.018,18501984.0
1196,Senegal,SN,Fula (Adlam),ff_Adlm,0.0,18501984.0
1197,Serbia,RS,Serbian,sr,99.0,6587202.0
1198,Serbia,RS,Serbian (Latin),sr_Latn,99.0,6587202.0
1199,Serbia,RS,Albanian,sq,19.0,6587202.0
1200,Serbia,RS,Hungarian,hu,4.8,6587202.0
1201,Serbia,RS,Romanian,ro,2.1,6587202.0
1202,Serbia,RS,Croatian,hr,0.93,6587202.0
1203,Serbia,RS,Slovak,sk,0.85,6587202.0
1204,Serbia,RS,Ukrainian,uk,0.0,6587202.0
1205,Seychelles,SC,Seselwa Creole French,crs,98.0,121354.0
1206,Seychelles,SC,French,fr,53.0,121354.0
1207,Seychelles,SC,English,en,38.0,121354.0
1208,Sierra Leone,SL,Krio,kri,95.0,8642022.0
1209,Sierra Leone,SL,English,en,35.0,8642022.0
1210,Sierra Leone,SL,Mende,men,27.0,8642022.0
1211,Sierra Leone,SL,Timne,tem,26.0,8642022.0
1212,Sierra Leone,SL,Fula,ff,0.0,8642022.0
1213,Sierra Leone,SL,Fula (Adlam),ff_Adlm,0.0,8642022.0
1214,Singapore,SG,English,en,93.0,6036860.0
1215,Singapore,SG,Chinese,zh,77.0,6036860.0
1216,Singapore,SG,Malay,ms,14.0,6036860.0
1217,Singapore,SG,Tamil,ta,2.1,6036860.0
1218,Singapore,SG,Malayalam,ml,0.17,6036860.0
1219,Singapore,SG,Punjabi,pa,0.16,6036860.0
1220,Sint Maarten,SX,English,en,68.0,43350.0
1221,Sint Maarten,SX,Spanish,es,11.0,43350.0
1222,Sint Maarten,SX,Virgin Islands Creole English,vic,6.7,43350.0
1223,Sint Maarten,SX,Dutch,nl,3.4,43350.0
1224,Slovakia,SK,Slovak,sk,90.0,5422069.0
1225,Slovakia,SK,Czech,cs,47.0,5422069.0
1226,Slovakia,SK,English,en,26.0,5422069.0
1227,Slovakia,SK,German,de,22.0,5422069.0
1228,Slovakia,SK,Hungarian,hu,11.0,5422069.0
1229,Slovakia,SK,Ukrainian,uk,1.9,5422069.0
1230,Slovakia,SK,Polish,pl,0.93,5422069.0
1231,Slovenia,SI,Slovenian,sl,87.0,2126324.0
1232,Slovenia,SI,Croatian,hr,61.0,2126324.0
1233,Slovenia,SI,English,en,59.0,2126324.0
1234,Slovenia,SI,German,de,42.0,2126324.0
1235,Slovenia,SI,Venetian,vec,1.4,2126324.0
1236,Slovenia,SI,Hungarian,hu,0.44,2126324.0
1237,Slovenia,SI,Italian,it,0.19,2126324.0
1238,Solomon Islands,SB,English,en,100.0,819198.0
1239,Solomon Islands,SB,Pijin,pis,82.0,819198.0
1240,Solomon Islands,SB,Roviana,rug,1.4,819198.0
1241,Somalia,SO,Somali,so,78.0,19009151.0
1242,Somalia,SO,Arabic,ar,34.0,19009151.0
1243,Somalia,SO,Swahili,sw,2.0,19009151.0
1244,Somalia,SO,Oromo,om,0.42,19009151.0
1245,South Africa,ZA,English,en,31.0,64007187.0
1246,South Africa,ZA,Zulu,zu,24.0,64007187.0
1247,South Africa,ZA,Xhosa,xh,18.0,64007187.0
1248,South Africa,ZA,Afrikaans,af,13.0,64007187.0
1249,South Africa,ZA,Northern Sotho,nso,9.4,64007187.0
1250,South Africa,ZA,Tswana,tn,8.2,64007187.0
1251,South Africa,ZA,Southern Sotho,st,7.9,64007187.0
1252,South Africa,ZA,Tsonga,ts,4.4,64007187.0
1253,South Africa,ZA,Swati,ss,2.7,64007187.0
1254,South Africa,ZA,Venda,ve,2.3,64007187.0
1255,South Africa,ZA,Hindi,hi,2.0,64007187.0
1256,South Africa,ZA,South Ndebele,nr,1.6,64007187.0
1257,South Africa,ZA,Swahili,sw,0.0017,64007187.0
1258,South Georgia & South Sandwich Islands,GS,English,en,100.0,
1259,South Korea,KR,Korean,ko,100.0,51751065.0
1260,South Sudan,SS,Arabic,ar,27.0,11943408.0
1261,South Sudan,SS,English,en,27.0,11943408.0
1262,South Sudan,SS,Nuer,nus,5.6,11943408.0
1263,Spain,ES,Spanish,es,99.0,48807137.0
1264,Spain,ES,English,en,24.0,48807137.0
1265,Spain,ES,Catalan,ca,17.0,48807137.0
1266,Spain,ES,Galician,gl,7.0,48807137.0
1267,Spain,ES,Basque,eu,2.0,48807137.0
1268,Spain,ES,Asturian,ast,1.3,48807137.0
1269,Spain,ES,Extremaduran,ext,0.49,48807137.0
1270,Spain,ES,Aragonese,an,0.052,48807137.0
1271,Spain,ES,Occitan,oc,0.01,48807137.0
1272,Sri Lanka,LK,Sinhala,si,68.0,21916000.0
1273,Sri Lanka,LK,Tamil,ta,15.0,21916000.0
1274,Sri Lanka,LK,English,en,10.0,21916000.0
1275,St. Barthélemy,BL,French,fr,85.0,
1276,St. Helena,SH,English,en,68.0,
1277,St. Kitts & Nevis,KN,English,en,98.0,46843.0
1278,St. Lucia,LC,English,en,90.0,179744.0
1279,St. Martin,MF,French,fr,84.0,26129.0
1280,St. Pierre & Miquelon,PM,French,fr,100.0,
1281,St. Pierre & Miquelon,PM,English,en,3.7,
1282,St. Vincent & Grenadines,VC,English,en,96.0,100616.0
1283,Sudan,SD,Sudanese Arabic,apd,61.0,50448963.0
1284,Sudan,SD,Arabic,ar,61.0,50448963.0
1285,Sudan,SD,English,en,61.0,50448963.0
1286,Sudan,SD,Beja,bej,5.4,50448963.0
1287,Sudan,SD,Fur,fvr,2.7,50448963.0
1288,Sudan,SD,Hausa (Arabic),ha_Arab,1.8,50448963.0
1289,Sudan,SD,Masalit,mls,0.99,50448963.0
1290,Sudan,SD,Nobiin,fia,0.83,50448963.0
1291,Sudan,SD,Zaghawa,zag,0.51,50448963.0
1292,Suriname,SR,Dutch,nl,90.0,634431.0
1293,Suriname,SR,Sranan Tongo,srn,68.0,634431.0
1294,Suriname,SR,Chinese (Traditional),zh_Hant,1.1,634431.0
1295,Suriname,SR,Hmong Njua,hnj,0.36,634431.0
1296,Svalbard & Jan Mayen,SJ,Norwegian Bokmål,nb,51.0,
1297,Svalbard & Jan Mayen,SJ,Russian,ru,41.0,
1298,Sweden,SE,Swedish,sv,95.0,10569709.0
1299,Sweden,SE,English,en,86.0,10569709.0
1300,Sweden,SE,Finnish,fi,2.2,10569709.0
1301,Sweden,SE,Tornedalen Finnish,fit,0.55,10569709.0
1302,Sweden,SE,Northern Sami,se,0.33,10569709.0
1303,Sweden,SE,Tavringer Romani,rmu,0.09,10569709.0
1304,Sweden,SE,Yiddish,yi,0.028,10569709.0
1305,Sweden,SE,Lule Sami,smj,0.014,10569709.0
1306,Sweden,SE,Southern Sami,sma,0.0028,10569709.0
1307,Sweden,SE,Interlingua,ia,0.0,10569709.0
1308,Switzerland,CH,German,de,76.0,9034102.0
1309,Switzerland,CH,Swiss German,gsw,66.0,9034102.0
1310,Switzerland,CH,English,en,45.0,9034102.0
1311,Switzerland,CH,French,fr,39.0,9034102.0
1312,Switzerland,CH,Italian,it,15.0,9034102.0
1313,Switzerland,CH,Lombard,lmo,4.1,9034102.0
1314,Switzerland,CH,Portuguese,pt,3.4,9034102.0
1315,Switzerland,CH,Romansh,rm,0.5,9034102.0
1316,Switzerland,CH,Sinte Romani,rmo,0.29,9034102.0
1317,Switzerland,CH,Walser,wae,0.11,9034102.0
1318,Syria,SY,Levantine Arabic,apc,85.0,24672760.0
1319,Syria,SY,Arabic,ar,80.0,24672760.0
1320,Syria,SY,Kurdish,ku,8.0,24672760.0
1321,Syria,SY,French,fr,5.9,24672760.0
1322,Syria,SY,Armenian,hy,1.8,24672760.0
1323,Syria,SY,Syriac,syr,0.084,24672760.0
1324,Territory,Code,Language,Code,,
1325,Taiwan,TW,Chinese (Traditional),zh_Hant,95.0,
1326,Taiwan,TW,Min Nan Chinese (Traditional),nan_Hant,57.0,
1327,Taiwan,TW,Hakka Chinese (Traditional),hak_Hant,11.0,
1328,Taiwan,TW,Taroko,trv,0.02,
1329,Tajikistan,TJ,Tajik,tg,100.0,10590927.0
1330,Tajikistan,TJ,Russian,ru,12.0,10590927.0
1331,Tajikistan,TJ,Persian,fa,0.78,10590927.0
1332,Tajikistan,TJ,Arabic,ar,0.0096,10590927.0
1333,Tanzania,TZ,Swahili,sw,90.0,68560157.0
1334,Tanzania,TZ,English,en,69.0,68560157.0
1335,Tanzania,TZ,Sukuma,suk,8.7,68560157.0
1336,Tanzania,TZ,Nyamwezi,nym,3.3,68560157.0
1337,Tanzania,TZ,Makonde,kde,2.5,68560157.0
1338,Tanzania,TZ,Bena,bez,1.7,68560157.0
1339,Tanzania,TZ,Shambala,ksb,1.7,68560157.0
1340,Tanzania,TZ,Masai,mas,1.5,68560157.0
1341,Tanzania,TZ,Mbunga,mgy,1.4,68560157.0
1342,Tanzania,TZ,Asu,asa,1.2,68560157.0
1343,Tanzania,TZ,Langi,lag,0.87,68560157.0
1344,Tanzania,TZ,Machame,jmc,0.74,68560157.0
1345,Tanzania,TZ,Rombo,rof,0.74,68560157.0
1346,Tanzania,TZ,Vunjo,vun,0.74,68560157.0
1347,Tanzania,TZ,Rwa,rwk,0.22,68560157.0
1348,Tanzania,TZ,Sangu,sbp,0.2,68560157.0
1349,Thailand,TH,Thai,th,80.0,71668011.0
1350,Thailand,TH,English,en,27.0,71668011.0
1351,Thailand,TH,Northeastern Thai,tts,24.0,71668011.0
1352,Thailand,TH,Northern Thai,nod,9.6,71668011.0
1353,Thailand,TH,Southern Thai,sou,8.0,71668011.0
1354,Thailand,TH,Pattani Malay,mfa,5.0,71668011.0
1355,Thailand,TH,Chinese (Traditional),zh_Hant,1.8,71668011.0
1356,Thailand,TH,Northern Khmer,kxm,1.7,71668011.0
1357,Thailand,TH,Kuy,kdt,0.48,71668011.0
1358,Thailand,TH,Mon,mnw,0.17,71668011.0
1359,Thailand,TH,Hmong Njua,hnj,0.098,71668011.0
1360,Thailand,TH,Shan,shn,0.096,71668011.0
1361,Thailand,TH,Western Lawa,lcp,0.01,71668011.0
1362,Thailand,TH,Eastern Lawa,lwl,0.01,71668011.0
1363,Timor-Leste,TL,Portuguese,pt,59.0,1400638.0
1364,Timor-Leste,TL,Tetum,tet,59.0,1400638.0
1365,Togo,TG,French,fr,41.0,9515236.0
1366,Togo,TG,Ewe,ee,17.0,9515236.0
1367,Togo,TG,Ifè,ife,1.3,9515236.0
1368,Togo,TG,Anii,blo,0.15,9515236.0
1369,Tokelau,TK,Tokelau,tkl,69.0,
1370,Tokelau,TK,English,en,38.0,
1371,Tokelau,TK,Samoan,sm,20.0,
1372,Tonga,TO,Tongan,to,95.0,104175.0
1373,Tonga,TO,English,en,28.0,104175.0
1374,Trinidad & Tobago,TT,English,en,88.0,1368333.0
1375,Trinidad & Tobago,TT,Spanish,es,0.29,1368333.0
1376,Tristan da Cunha,TA,English,en,99.0,
1377,Tunisia,TN,Tunisian Arabic,aeb,90.0,12277109.0
1378,Tunisia,TN,Arabic,ar,90.0,12277109.0
1379,Tunisia,TN,French,fr,53.0,12277109.0
1380,Türkiye,TR,Turkish,tr,93.0,85518661.0
1381,Türkiye,TR,English,en,17.0,85518661.0
1382,Türkiye,TR,Kurdish,ku,5.5,85518661.0
1383,Türkiye,TR,Levantine Arabic,apc,5.2,85518661.0
1384,Türkiye,TR,Zaza,zza,1.4,85518661.0
1385,Türkiye,TR,Kabardian,kbd,0.77,85518661.0
1386,Türkiye,TR,Azeri,az,0.74,85518661.0
1387,Türkiye,TR,Azeri (Arabic),az_Arab,0.65,85518661.0
1388,Türkiye,TR,Arabic,ar,0.56,85518661.0
1389,Türkiye,TR,Balkan Gagauz Turkish,bgx,0.46,85518661.0
1390,Türkiye,TR,Bulgarian,bg,0.42,85518661.0
1391,Türkiye,TR,Adyghe,ady,0.39,85518661.0
1392,Türkiye,TR,Kirmanjki,kiu,0.19,85518661.0
1393,Türkiye,TR,Kara-Kalpak,kaa,0.1,85518661.0
1394,Türkiye,TR,Armenian,hy,0.056,85518661.0
1395,Türkiye,TR,Georgian,ka,0.056,85518661.0
1396,Türkiye,TR,Laz,lzz,0.028,85518661.0
1397,Türkiye,TR,Serbian (Latin),sr_Latn,0.028,85518661.0
1398,Türkiye,TR,Albanian,sq,0.021,85518661.0
1399,Türkiye,TR,Pontic (Latin),pnt_Latn,0.0061,85518661.0
1400,Türkiye,TR,Abkhazian,ab,0.0048,85518661.0
1401,Türkiye,TR,Greek,el,0.0048,85518661.0
1402,Türkiye,TR,Turoyo,tru,0.0036,85518661.0
1403,Türkiye,TR,Uzbek,uz,0.0024,85518661.0
1404,Türkiye,TR,Kyrgyz (Latin),ky_Latn,0.0014,85518661.0
1405,Türkiye,TR,Kazakh,kk,0.0007,85518661.0
1406,Turkmenistan,TM,Turkmen,tk,70.0,7494498.0
1407,Turkmenistan,TM,Russian,ru,12.0,7494498.0
1408,Turkmenistan,TM,Uzbek,uz,9.0,7494498.0
1409,Turkmenistan,TM,Kurdish,ku,0.4,7494498.0
1410,Turkmenistan,TM,Kara-Kalpak,kaa,0.1,7494498.0
1411,Turks & Caicos Islands,TC,English,en,98.0,46535.0
1412,Tuvalu,TV,Tuvalu,tvl,85.0,9646.0
1413,Tuvalu,TV,English,en,9.1,9646.0
1414,Territory,Code,Language,Code,,
1415,U.S. Outlying Islands,UM,English,en,100.0,
1416,U.S. Virgin Islands,VI,English,en,75.0,104377.0
1417,Uganda,UG,Swahili,sw,75.0,50015092.0
1418,Uganda,UG,Ganda,lg,13.0,50015092.0
1419,Uganda,UG,Nyankole,nyn,6.3,50015092.0
1420,Uganda,UG,Chiga,cgg,5.4,50015092.0
1421,Uganda,UG,Soga,xog,5.3,50015092.0
1422,Uganda,UG,English,en,3.9,50015092.0
1423,Uganda,UG,Teso,teo,3.9,50015092.0
1424,Uganda,UG,Lango [Uganda],laj,3.8,50015092.0
1425,Uganda,UG,Acoli,ach,3.7,50015092.0
1426,Uganda,UG,Masaaba,myx,2.9,50015092.0
1427,Uganda,UG,Kinyarwanda,rw,2.1,50015092.0
1428,Uganda,UG,Tooro,ttj,1.9,50015092.0
1429,Uganda,UG,Hindi,hi,0.0045,50015092.0
1430,Ukraine,UA,Ukrainian,uk,65.0,37860221.0
1431,Ukraine,UA,Russian,ru,46.0,37860221.0
1432,Ukraine,UA,Polish,pl,2.4,37860221.0
1433,Ukraine,UA,Yiddish,yi,1.3,37860221.0
1434,Ukraine,UA,Rusyn,rue,1.2,37860221.0
1435,Ukraine,UA,Belarusian,be,0.83,37860221.0
1436,Ukraine,UA,Crimean Tatar,crh,0.56,37860221.0
1437,Ukraine,UA,Romanian,ro,0.52,37860221.0
1438,Ukraine,UA,Bulgarian,bg,0.49,37860221.0
1439,Ukraine,UA,Turkish,tr,0.42,37860221.0
1440,Ukraine,UA,Hungarian,hu,0.37,37860221.0
1441,Ukraine,UA,Greek,el,0.02,37860221.0
1442,United Arab Emirates,AE,Arabic,ar,78.0,10876981.0
